id,platform,place_id,place_name,place_category,google_maps_url,review_id,review_url,review_text,rating,published_at,reviewer_name,reviewer_id,reviewer_url,reviewer_number_of_reviews,is_local_guide,likes_count,owner_response_text,owner_response_date,scraped_at
9015349b417fe779bc73ef0f6d5389d7c129ce46028f7fec711d5ed97867647e,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pZd2FERXljSEoyUXpKT1JuWklNVVpQZW1WWFNuYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pZd2FERXljSEoyUXpKT1JuWklNVVpQZW1WWFNuYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjYwaDEycHJ2QzJORnZIMUZPemVXSnc%7C%7C?hl=vi,,5.0,2026-05-22T12:21:38.510Z,huy nguyen,104682296085151476469,https://www.google.com/maps/contrib/104682296085151476469?hl=vi,2,False,0,,,2026-05-22T21:58:23.469677
b4a0ca3cf3c8f228c1cf79d0b9364d0ca6902b9fd3f8cd647b058ce3db44e159,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21KbVR6bGZWWGxQUTNoSU5EbFFRVEU0VDBWSVpYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21KbVR6bGZWWGxQUTNoSU5EbFFRVEU0VDBWSVpYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmJmTzlfVXlPQ3hINDlQQTE4T0VIZXc%7C%7C?hl=vi,,5.0,2026-05-22T12:17:54.922Z,Bảo Hồ Gia,111651872215007987792,https://www.google.com/maps/contrib/111651872215007987792?hl=vi,3,False,0,,,2026-05-22T21:58:23.469677
6436fd170591581ded5161f715ef7a807867783675f9998faaeb34f4b5d0b554,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tWeVdGUXpZMDlQVDNWTU0zZDFOSEJTWlhWWVUwRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tWeVdGUXpZMDlQVDNWTU0zZDFOSEJTWlhWWVUwRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkVyWFQzY09PT3VMM3d1NHBSZXVYU0E%7C%7C?hl=vi,Chị Kim nhiệt tình take care khách chu đáo nhanh nhẹn. Đồ ăn ngon lắm,5.0,2026-05-22T12:10:27.299Z,Nam Phương Cao,112338553701747852950,https://www.google.com/maps/contrib/112338553701747852950?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
45dd35e91624e1d18617eabd51ea9e73d795e02fcf5eb12ead10fd816efe0b50,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2paUGNuSldVM1F5YTBWeVFsRXdibGhyT1ZCM1ZVRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2paUGNuSldVM1F5YTBWeVFsRXdibGhyT1ZCM1ZVRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjZPcnJWU3Qya0VyQlEwblhrOVB3VUE%7C%7C?hl=vi,,5.0,2026-05-22T12:09:56.704Z,NGUYEN TRUNG KY,101896650865110254894,https://www.google.com/maps/contrib/101896650865110254894?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
3ecf3aae9a933a70bdfd41188aefa5d04c982c73b12cdf81df1e6db09731dba0,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21reFpsUnBka2h2Y1c1ME1uVkZkSE5vZFcxaVVIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21reFpsUnBka2h2Y1c1ME1uVkZkSE5vZFcxaVVIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmkxZlRpdkhvcW50MnVFdHNodW1iUHc%7C%7C?hl=vi,,5.0,2026-05-22T12:09:18.031Z,Nguyễn Trung Kỳ,106518794509675076432,https://www.google.com/maps/contrib/106518794509675076432?hl=vi,4,False,0,,,2026-05-22T21:58:23.469677
1d3aa2361fdb9098a3e278c3a52397513dc140bacf0b49b42d437a7e76bab882,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25CcmIyeFFkVVpYUldOelNYTmthMXBaV1hoaWFsRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25CcmIyeFFkVVpYUldOelNYTmthMXBaV1hoaWFsRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnBrb2xQdUZXRWNzSXNka1pZWXhialE%7C%7C?hl=vi,,5.0,2026-05-22T12:08:53.206Z,Hải Nguyễn Đức,105088238565348224223,https://www.google.com/maps/contrib/105088238565348224223?hl=vi,5,False,0,,,2026-05-22T21:58:23.469677
8ddf99c53e207108b06e27d7b87d35d9242c67ed6f150b151df1c89ad0c6942e,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tSeVF6ZGhTM1Z3WW1nd09FVjRjbmRQVldoSFMxRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tSeVF6ZGhTM1Z3WW1nd09FVjRjbmRQVldoSFMxRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkRyQzdhS3VwYmgwOEV4cndPVWhHS1E%7C%7C?hl=vi,"quán có acoustic hay, nhân viên nhiệt tình, đồ ăn lên nhanh",5.0,2026-05-22T11:48:51.883Z,Quốc Anh Phạm,103810116624429135880,https://www.google.com/maps/contrib/103810116624429135880?hl=vi,2,False,0,,,2026-05-22T21:58:23.469677
b3c77c0cec69326eee01924db470329f254f36f33e045b16397d4c9372d0615a,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25WSGJWZzVZazFET1VKVlUzSmpaMHhuTld0dVpsRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25WSGJWZzVZazFET1VKVlUzSmpaMHhuTld0dVpsRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnVHbVg5Yk1DOUJVU3JjZ0xnNWtuZlE%7C%7C?hl=vi,,5.0,2026-05-22T11:30:48.392Z,Iu Phao,114711268929767332195,https://www.google.com/maps/contrib/114711268929767332195?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
74da80c5665f6426bbc7d0bd199782375b130c356297a5fcdb96de0fee43361c,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xaRU5VMWlaVGREUVVwSVYwOXdjVXRaZEVGaGNrRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xaRU5VMWlaVGREUVVwSVYwOXdjVXRaZEVGaGNrRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlZENU1iZTdDQUpIV09wcUtZdEFhckE%7C%7C?hl=vi,"Không gian thoáng mát, đồ ăn vừa vặn, giá cả phù hợp với tất cả mọi người, dịch vụ chu đáo nhiệt tình, một không gian lí tưởng để vừa hẹn hò, vừa chill chill cùng với gia đình của bạn sau một ngày làm việc mệt mỏi.",5.0,2026-05-22T11:29:14.144Z,Hoàng Huy,109512961689610319000,https://www.google.com/maps/contrib/109512961689610319000?hl=vi,2,False,0,,,2026-05-22T21:58:23.469677
99c1e989ffae41f9fc5d6624604d80eda79c2db80a6b81fe2ecb53565c1f02cf,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2psbmFHdDJkVzVyUXpsM04yMVhPV3REV0hOaFRHYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2psbmFHdDJkVzVyUXpsM04yMVhPV3REV0hOaFRHYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjlnaGt2dW5rQzl3N21XOWtDWHNhTGc%7C%7C?hl=vi,View đẹp. Đồ ăn ngon. Nhân viên nhiệt tình. Dịch vụ tốt,5.0,2026-05-22T11:22:03.594Z,Huỳnh Hứa,117756546627397180718,https://www.google.com/maps/contrib/117756546627397180718?hl=vi,2,False,0,,,2026-05-22T21:58:23.469677
