source_record_id,place_id,platform,target_origin,source_url,post_url,post_id,post_text,post_author,post_comments_count,post_relevance_score,comment_id,comment_author,comment_author_url,comment_likes,comment_depth,comment_reject_reason
62d4ffa06a4af30a0e61748145ee0a3bbc9f5d280f3131c86defc6dc97f1ef56,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,1455965292398534,,,5,0,empty_text
057e600752e0aa32464c5a3533a0dc18526e4d8729c22a8ddbb3bdba99ea64f1,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,1737535416928485,,,3,0,empty_text
cb0b33fdd17f3c028801db17b2dea32b04fd2ca4a327d17f923a69e0898d0796,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,3845260972401135,,,4,0,no_review_signal
1eb2adeecc0d8531822e69259daba251360a15ae7125ed8c2936415b32ddbb2b,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,1634032174524020,,,2,0,junk_question_or_tag
9fed1850f1f7110f2818f137fc5477d5b5d45547ba97b3611989e0fd0662c731,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,816279167813277,,,1,0,too_short
7f8421d9c3f6a0d277491e7e6b0f4a89b1ba6013633b1d8f64539464261a24ab,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,26668786656111509,,,0,0,no_review_signal
d9b23c5130872e61b2d58f161dd6ac9ace058c6772599cf16690a117e1a7e3fd,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,1088880423387673,,,0,0,
bfff35c6f59dd4df56f17e9874f6a5a06c23484de6c8dd204242a82f8fe61269,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,1709991992988781,,,0,0,no_review_signal
11156132049cfdc4363e425d0242ab0d26dad46577f9ff3460c3f26f3b2bb775,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,3845260972401135,,,0,1,no_review_signal
082484d7aafe747c3a69a15c2eb7cf0137042e425e1474353009a754f4d641fb,dalat_002,facebook,direct_source,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,https://www.facebook.com/horizondalat/posts/-horizon-coffee-n%C6%A1i-m%C3%A0-bu%E1%BB%95i-s%C3%A1ng-c%E1%BB%A7a-b%E1%BA%A1n-b%E1%BA%AFt-%C4%91%E1%BA%A7u-b%E1%BA%B1ng-v%E1%BB%8B-ngon-view-%C4%91%E1%BA%B9p-v%C3%A0-khung-/773496768520902,,Horizon Coffee – nơi mà buổi sáng của bạn bắt đầu bằng ...,,0,7.0,666972272666138,,,0,0,
